Date,Text
2013-11-21,"The contract for delivery in February gained 0.9 percent to close at 2,580 ringgit ($811) a metric ton on the Bursa Malaysia Derivatives, rebounding from a 2.2 percent loss in the previous two sessions. Exports from Malaysia dropped 2 percent to 1 million tons in the first 20 days of November from the same period a month earlier."
2013-11-21,"Typhoon Haiyan killed more than 4,000 people and left another 4 million homeless. News of supply disruptions pushed prices of competing palm kernel oil PKO-MYSTH-M1 to an 18-month high last week. But traders expect gains to be capped, since palm-based substitutes will be limited."
2013-11-21,SoyOIL EU degummed euro tonne fob ex-mill December 2013 717.00 -3.00. SunOIL EU dollars tonne ex-tank six ports option November 2013 unquoted. Groundnut oil prices at 1700 GMT on Wednesday.
2013-11-21,"Much of the world's palm oil comes from Indonesia, where rain forests are being destroyed for new plantations. The forests provide hunting grounds for the Sumatran tiger, which is on the verge of extinction. Among the participants will be activists dressed as Kellogg's mascot, Tony the Tiger."
2013-11-21,"Thousands of small farming families in Par, in the Amazon jungle in northeast Brazil, have turned to the African oil palm as a new source of income, through contracts with biofuel companies. Unlike black pepper, which produces one harvest a year, oil palm fruit is harvests every two weeks, earning around 120 dollars a ton."
2013-11-21,"The Economic Co-ordination Committee (ECC) of the Cabinet will Thursday decide fixation of quantity and consumption time of inputs, including palm oil used in the production of ghee to be exported to Afghanistan under the Duty and Tax Remission for Export (DTRE) scheme. The facility shall be allowed to the manufacturers-com-exporters of. ghee only and in respect of those units located in Khyber Pakhtunkhawa and Balochistan."
2013-11-22,"Malaysian palm oil futures jumped to their highest in more than a year on Thursday. The benchmark February contract on the Bursa Malaysia Derivatives Exchange jumped more than 3 percent at one stage on Thursday to 2,663 ringgit ($832) The price settled at 2,653 ringgit, 2.83 percent higher than the previous session."
2013-11-22,"Bumitama and Wilmar have knowingly traded illegally-extracted palm oil from plantations that encroach on and threaten orangutan habitats, says a report released today (21 November) European banks are amongst the firms' biggest investors. The plantations were based in West Kalimantan, a province on the Indonesian part of the island Borneo."
2013-11-22,"The contract for delivery in February gained 2.8 percent to 2,653 ringgit ($828) a metric ton on the Bursa Malaysia Derivatives, the highest level at close for most-active futures since Sept. 25, 2012. The Indonesian Palm Oil Association estimates yields in Indonesia to decrease by 15 percent to 20 percent this year."
2013-11-22,"Indonesia may increase the export tax on crude palm oil to the highest level in 14 months. Prices entered a bull market on concern that output in the worlds largest producer may trail estimates. Futures jumped 2.6 percent to 2,648 ringgit ($826) a ton on Bursa Malaysia Derivatives today."
2013-11-22,"B5 biodiesel is a blend of 5% palm oil or palm methyl ester with diesel fuel. Of the 60 biodiesel manufacutring licences approved by the Governmen t, 21 plants have been commissioned since 2006 with production capacity of 2.96 million tonnes per year. The palm biodiesel can also provide a floor price to the support CPO price at RM2,000 per tonne."
2013-11-22,Governor Adolph Edward Plaza said his administration is open to foreign investors provided they will also protect the environment and the interest of the Agusanons. Plaza reiterated he believes in responsible mining. The governor said he is placing himself in the middle of the investors and business sector.
2013-11-22,India could produce up to 13 percent more rapeseed oil in 2014 as farmers take advantage of monsoon-soaked land to grow the more lucrative crop. Increased domestic rapeseed output could help India rein in its purchases of palm oil from Malaysia and Indonesia next year. India's edible oil demand totals 17-18 million tonnes a year and is growing by 3 to 4 percent a year.
2013-11-22,"Indonesia's ambition to increase its crude palm oil production from the current 27 million tons to 40 million tons by 2020 has raised concerns among international environmental NGOs that this would destroy more forests and, consequently, biodiversity and wildlife. Deron Bangun, chairman of the Indonesian Palm Oil Producers Association (Gapki), refuted the claims."
2013-11-22,"Kuala Lumpur palm oil soared 3.2% to 2,663 ringgit a tonne for the February contract, the highest for a benchmark contract for nigh on 14 months. The increase in prices of the vegetable oil comes against a background of concerns about South East Asian production being weakened by heavy rains."
2013-11-23,"Malaysian palm oil futures ended lower on Friday, reversing gains as investors booked profits from prices that soared to more-than-one-year highs. The benchmark February contract on the Bursa Malaysia Derivatives Exchange had lost 0.4 percent to 2,640 ringgit ($825) per tonne. Prices had hit 2,692 ringgit in early trade, their highest in more than a year."
2013-11-23,"MKHs founder and executive chairman Tan Sri Alex Chen sat with several journalists at a recent press visit to the companys plantations arm located at the interior of east Kalimantan. The company, formerly known as Metro Kajang Holdings Bhd, has been built by the property business which it started with over 33 years ago."
2013-11-23,Malaysian Palm Oil NGO Coalition (MPONGOC) took to task Tan Sri Yusof Basiron for stating that the soon-to-be launched Malaysian Sustainable Palm Oil (MSPO) will cater to the international way of developing standards. Yusof had made the remarks at a Roundtable on Palm Oil hosted by a national English daily last week.
2013-11-23,"Lotus is being soft-launched for selling packaged palm oil in the Indian market for institutional clients in select regions. Lotus would be targeting the hitherto untapped market for palm oil, a relatively cheap cooking medium. Consumption of palm oil is highest among all edible oils in the country followed by soya bean and mustard oil."
2013-11-23,"Indonesian Vice President Boediono has urged Netherlands Prime Minister Mark Rutte to resolve obstacles in Indonesias palm oil exports. Prime Minister Rutte is on an official visit to Indonesia from November 19 to 22. The visit is the first for Rutte since he was elected prime minister on October 14, 2010."
2013-11-22,SoyOIL EU degummed euro tonne fob ex-mill December 2013 unquoted January 2014/April 2014 725.00 +8.00. SunOIL EU dollars tonne ex-tank six ports option November 2013/January 2014 765.
2013-11-23,"Price of coconut oil touched Rs 1,620 for 15 kg loose pack on Friday. But buyers are hesitating as prices of palm oil and palm kernel are selling at Rs 70/kg. Copra farmers said that some are holding bare minimum copra stockand are getting a higher price."
2013-11-23,"Crude palm oil (CPO) three-month futures contract is likely to sustain above the RM2,600 level in the near term. CIMB Research analyst Ivy Ng told StarBizWeek that the research house had forecast an average CPO price of $2,700 per tonne in 2014."
2013-11-23,"QL Resources Bhds earnings rose 14.6% to RM42.25mil in the second quarter ended Sept 30, 2013 from RM36.86mil a year ago. Earnings per share were 5.08 sen compared with 4.43 sen. Q2, 2013 revenue from marine product manufacturing rose 14%."
2013-11-23,"Climate change impacts the poor in the developing world the most. The poor are more dependent on natural resources and land impacted by climate change more often than not they rely on the land to survive. Climate change will force her to travel further to fetch water for her family, and will also bring increased competition for the land on which she depends."
2013-11-25,Malaysian palm oil futures ended higher by one per cent for the week although took a turn as investors booked profits from prices which soared more-than-one-year highs on Friday. Prospects of higher output from the worlds top producer weighed on the market. The Indonesian Palm Oil Board said Indonesias palm oil output will jump 13 per cent to 29.5 million tonnes next year as more maturing plantation areas are harvested.
2013-11-25,"The Dow Jones Industrial Average (DJIA) Index made a new historical high last week by going above 16,000 benchmark. The US net long-term portfolio investment inflow was US$25.5 billion in September, which implied funds moving into US equities and currency. The market encountered receding yen to 101 levels in the wake of stablising dollar."
2013-11-22,"Edible oil prices recovered up to Rs 200 per quintal on wholesale oils and oilseeds market today. Fresh millers buying for the ongoing marriage season led to recovery in edible oils. Linseed oil in the non-edible section, also rose on increased demand from paint industries."
2013-11-25,"The 11th Annual Roundtable Meeting on Sustainable Palm Oil (RT11) concluded today in Medan, North Sumatra, Indonesia. Remarkable achievements were marked at RT11, with the presentation of RSPO Certificate to AMANAH Independent Smallholders Association from Indonesia and the Wild Asia Smallholders Group from Malaysia."
2013-11-25,"Southeast Asia produces over 80% of the worlds palm oil. Extraction of this oil generates copious amounts of the lignocellulose-rich by-product known as empty fruit bunch (EFB) This precious resource is largely wasted at present, being either burned or left to mulch on the ground. Researchers have identified bacteria that turn EFB into the industrially important chemical L-lactic acid."
2013-11-25,"CDC has announced a US$18.1m investment into Feronia, an agricultural production and processing business focused on palm oil plantations and arable farming in the Democratic Republic of Congo (DRC) The investment will support the on-going rehabilitation of an existing 102-year-old plantation business that provides over 3,500 direct jobs."
2013-11-23,"The contract for delivery in February fell 0.4 percent to close at 2,642 ringgit ($819) a metric ton on the Bursa Malaysia Derivatives, after rising as much as 1.5 percent to 2,692 ringgit. Futures entered a bull market on Nov. 1 and are heading for the first annual advance in three years."
2013-11-25,"Malaysian palm oil futures on Bursa Malaysia Derivatives Exchange ended lower on Friday on profit-taking. Indonesia's palm oil output will jump 13 per cent to 29.5 million tonnes next year as more maturing plantation areas are harvested. Monsoon season, however, which brings heavy rains to Malaysia and Indonesia, could hamper output."
2013-11-25,"PT Provident Agro plans to release 2.1 billion shares, or equal to 30 percent of its enlarged capital after the rights issue. Company will offer its shares at Rp 420, with a nominal value of Rp 100. Company also plans to utilize Rp 130 billion of the proceeds to take over other plantations via PT Mutiara Agam."
2013-11-25,"The wholesale oils market ended on a mixed note during the past week. Select edible oils strengthened on vanaspati millers buying amid firming global trend. A few oils in the non-edible section moved up on increased demand from consuming industries. In the national capital, sesame mill delivery oil gained the most by jumping Rs 750 to Rs 11,150 per quintal."
2013-11-26,"The benchmark February contract on the Bursa Malaysia Derivatives Exchange had fallen 0.5 percent to 2,629 ringgit ($822) per tonne. The benchmark palm oil futures fell on Monday, reversing morning gains, after growers' estimates sparked concerns that output in world's No.2 producer may have risen in November."
2013-11-26,"The contract for delivery in February lost 0.5 percent to close at 2,629 ringgit ($817) a metric ton on the Bursa Malaysia Derivatives. Reserves were at 1.85 million tons in October, the highest since April. The board will release data for November on Dec. 10."
2013-11-26,RAPEOIL Dutch/EU euro tonne fob ex-mill December 2013/January 2014 756.00 -2.00. SUNOIL EU dollars tonne ex-tank six ports option November 2013 unquoted. Groundnut oil prices at 1700 GMT.
2013-11-26,"Palm oil output in Indonesia will grow by up to 6 percent to 28.5 million tonnes next year, industry group says. Industry group says global prices should also rise as the world economy recovers, to an average $850 to $950 a tonne. The unusually wet weather had hit plantations on Sumatra island, with output falling by 15-20 percent at some firms."
2013-11-26,"Global Forest Cover Change map has mapped out oil palm plantations owned by Sinarmas Group in Papua as forest cover gains, says Greenomics Indonesia director Elfian Effendi. Greenomics asks related institutions to seek clarification on the map to professor Hansen, as the head of research in the study team based at the University of Maryland."
2013-11-26,"TA Ann Holdings Bhd's pre-tax profit for the third quarter ended Sept 30, 2013 rose to RM46.12 million from RM41.62 million in the same quarter a year ago. Revenue decreased to RM216.81 million from $234.85 million previously."
2013-11-26,"The contract for delivery in February advanced as much as 0.8 percent to 2,664 ringgit ($825) a metric ton on the Bursa Malaysia Derivatives. Malaysia increased its duty on shipments to 5 percent for next month. Cooking oil inventories at ports and pipelines in India were at 1.4 million tons at the beginning of this month."
2013-11-26,"PT Salim Ivomas Pratama, a unit of Salim group, plans to develop two palm oil processing plants in South Sumatra and East Kalimantan. The plants will be completed by the end of 2013 and construction is expected to be completed in the second quarter of 2014."
2013-11-26,"The contract for delivery in February lost as much as 0.9 percent to 2,606 ringgit ($809) a metric ton on the Bursa Malaysia Derivatives. Production climbed for eight straight months to 1.97 million tons in October, the highest level since September 2012. A decline in soybean oil prices may spur consumers to switch to the alternative oil."
2013-11-27,"Malaysian palm oil futures ended lower on Tuesday, extending losses into a second day on prospects of stronger-than-expected production in the world's second-largest grower. The benchmark February contract on the Bursa Malaysia Derivatives Exchange had lost 0.3 percent to stand at 2,622 ringgit per tonne."
2013-11-27,"Leading agri-commodity bourse NCDEX today re-launched crude palm oil (CPO) futures contract. Each contract will expire in December 2013, January, February and March 2014. An investor can trade for up to 10 tonnes and take delivery of the commodity from Kandla in Gujarat."
2013-11-27,"A stronger rupee makes edible oil imports cheaper, but trims the returns of oilmeal exporters. Concerns that exports of soymeal to Iran may drop following a deal between Tehran and six world powers to curb the Islamic Republic's nuclear programme. There are concerns that Iran may switch to Argentina and Brazil for soymeal as sanctions have been eased."
2013-11-27,European Commission slapped definitive antidumping duties against what it called unfair imports of soybean- and palm oil-based biofuels from Argentina and Indonesia. This marks the successful conclusion of a case lodged by EBB in 2012 and expands punitive renewable-energy duties imposed on US biodiesel in 2009 and US ethanol earlier this year.
2013-11-27,"Biodiesel consumption in Southeast Asia's largest economy jumped from 57,871 kiloliters in August 2013 to 101,857 kilolers in September and 116,281 in October. The increase in mandatory use of palm oil in biodiesel was set by the Indonesian government in response to the country's wide current account deficit."
2013-11-28,"The benchmark February contract on the Bursa Malaysia Derivatives Exchange rose 0.7 percent to 2,640 ringgit ($817) per tonne. The Malaysian ringgit fell 0.17 percent to 3.2260 against the greenback late on Wednesday. Total traded volume stood at only 16,750 lots of 25 tonnes each."
2013-11-27,"Keck Seng (Malaysia) Bhd posted a higher pre-tax profit of RM48.77 million in the third quarter ending Sept 30, 2013. Earnings per share rose to 11.82 sen in the quarter, compared to 5.29 sen a year earlier."
2013-11-28,"President Susilo Bambang Yudhoyono will officially open the ninth Indonesian Palm Oil Conference (IPOC) in Bandung, West Java, on November 28, 2013. The conference aims to discuss the current developments of the international oil palm industry and its 2014 outlook. Speakers of the conference will include Coordinating Minister for Economic Affairs Hatta Rajasa."
2013-11-28,Felda Global Ventures Holdings Bhds (FGVH) net profit slumped 88% to RM22.8mil in the third quarter ended Sept 30. Lower crude palm oil prices (CPO) and fair value changes in its land lease agreement liability contributed to the drop in earnings.
2013-11-27,SoyOIL EU degummed euro tonne fob ex-mill December 2013 unquoted January 2014 734.00 -5.00. SunOIL EU dollars tonne ex-tank six ports option November 2013/January 2014 731.00-7.00.00 January 2014/February 2014/April 2014 /April 2014.
2013-11-27,"Jaya Tiasa Holdings Bhd aims to be Malaysia's leading producer of renewable and sustainable quality oil palm and wood-based products. The group is investing RM165 million on the new mills to meet the expected rapid growth in crop production in the coming years. The estimated plantable area is 70,900 hectares spread over 10 plantations in the state."
2013-11-28,"The Malaysian currency weakened to an eight-week low against the U.S. dollar, boosting the appeal of ringgit-denominated futures. The contract for delivery in February advanced 0.7 percent to close at 2,639 ringgit ($816) a metric ton on the Bursa Malaysia Derivatives. Futures rallied to 2,692 ringgit on Nov. 22, the highest level since September 2012."
2013-11-28,"FELCRA Bhd Sarawak has developed 129 oil palm projects covering 48,488 hectares of land. Land Development Minister Tan Sri Datuk Amar Dr James Masing said the projects participants totalling 9,012 persons include Malays, Melanaus, Ibans, Bidayuhs, Kedayans and Chinese."
2013-11-28,"The Sarawak government has approved an allocation of RM41.4 million for the state Agriculture Department next year to implement on-going projects under the Tenth Malaysia Plan's crop, livestock, aquaculture and development support programmes. Tan Sri Alfred Jabu said the federal government through the Agriculture and Agro-based Industry Ministry and Plantation Industries and Commodities Ministry, in principle, had also approved a total of RM112.3 million."
2013-11-28,"Felda Global Ventures Holdings Bhd's pre-tax profit for the nine months ended Sept 30, 2013, slipped to RM807.15 million from RM895.01 recorded in the same period last year. Revenue declined to RM8.89 billion from RM9.02 billion previously."
2013-11-28,"Neste Oil is the world's first company to be awarded an RSPO-RED Supply Chain certificate under the Roundtable on Sustainable Palm Oil's new, more demanding certification system. The certificate covers the production of NExBTL renewable diesel at Neste's refineries in Porvoo, Rotterdam and Singapore."
