polarity,sentence
0,"The oil palm is one of the commodity sectors affected when China  one of its biggest buyers  reduced its imports of palm oil and palm oil products, causing crude palm oil (CPO) prices to plunge."
0,"Based on the Malaysian Palm Oil Boards (MPOB) data, exports of palm oil in February 2020 depreciated by 10.81 percent to 1.08 million tonnes from 1.21 million tonnes in January 2020."
0,"After Indias January curbs on imports of refined palm oil from Malaysia, traders had also held off on buying its crude palm oil."
0,"Total palm oil imports, however, dropped 21.52% to 66,735 tonnes from 85,033 tonnes previously, it added."
0,"Elsewhere, Dalians most-active soyaoil contract was up 0.28%, while its palm oil contract fell 1.04%."
0,"India, the worlds top palm oil buyer, last month imposed restrictions on imports of refined palm oil from Malaysia, while the coronavirus outbreak in China exacerbated demand worries."
0,"Malaysia palm oil exports between Feb. 1 and 15 dropped 6.7%-10% from a month before, according to cargo surveyors, compared with the 20%-29.4% drop over the Feb. 1-10 period."
0,"India, the top global palm oil buyer, imposed restrictions on imports of refined palm oil last month, a move sources said was retaliation against Malaysias criticism of New Delhis actions in Kashmir and a new citizenship law."
0,Traders had also held off buying crude palm oil from Malaysia.
0,"India, a price sensitive market, had slowed palm purchases in the last three months because of the rising prices."
0,"Indias imports of palm oil in January fell 27% from a year ago to 594,804 tonnes, while soyoil and sunflower oil imports jumped 40% and 51%, respectively, data from the Solvent Extractors Association of India (SEA) showed."
0,shares decrease is expected
0,shares of palm oil companies fall
0,"That pushed palm oils share in Indias edible oil import basket to 51% in January, the lowest since June 2018."
0,"Indonesia exported a record 36.18 million tonnes of crude palm oil (CPO) and its products last year, from 34.71 million tonnes in 2018, according to data from the Indonesia Palm Oil Association (GAPKI)."
0,"In contrast to market expectations of 1.7 million tonnes, palm oil inventories were down by 12.5% month-on-month (m-o-m) and 41.5% year-on-year (y-o-y) to 1.7 million tonnes as output weakened to a 47-month low despite exports weakening 13.1% m-o-m."
0,"MPOB said palm oil exports dropped 13.20% in January to 1.21 million tonnes from 1.40 million tonnes in December, while exports of oleochemical dropped 5.36% to 245,340 tonnes from 259,242 tonnes previously."
0,"Exports of palm kernel cake fell 10.70% to 183,119 tonnes from 205,071 tonnes."
0,"Meanwhile, palm kernel oil exports increased by 5.30% to 97,331 tonnes from 92,431 tonnes in December MPOB said CPO imports went down 61.42% to 29,298 tonnes during the month from 75,933 tonnes in December."
0,"Malaysias palm oil inventories at the end of January fell 12.7% to 1.76 million tonnes from the previous month, its lowest in over two years, according to data released by industry regulator the Malaysian Palm Oil Board (MPOB) on Monday."
0,"January production in the worlds second-largest palm producer fell 12.6% month-on-month to 1.17 million tonnes, while exports slumped 13.2% from December to 1.21 million tonnes, the MPOB data showed."
0,Affin Hwang Capital said fears that China could potentially buy less palm oil products due to the novel coronavirus outbreak are temporary.
0,"Malaysian CPO prices have remained above RM2,900metric ton (MT) for most of January 2020, but it plunged to RM2,640MT on Jan 28, mainly due to fears attributable to the coronavirus outbreaks impact on Chinas demand for palm oil products."
0,"Starting this year, India slashed the duty on CPO from Asean to 37.5% from 40% and on refined palm oil to 45% from 50%."
0,"KUALA LUMPUR (Reuters)  Malaysian palm oil futures could fall below 2,500 ringgit over coming weeks if the spread of a deadly coronavirus in China continues to disrupt travel and normal activity in the worlds second-largest palm oil importer, brokers and traders said."
0,"Dalian palm oil futures plunged by their daily limit of 7% on Monday as trading resumed after an extended Lunar New Year break, but still have further to fall to match the roughly 11% decline in benchmark Malaysian palm oil futures over Chinas holiday period."
0,"[POI] Palm prices had already been under pressure from Jan. 8, when top palm oil buyer India restricted imports of refined grades and informally stopped all purchases from Malaysia over a diplomatic spat between the two nations."
0,"Malaysias benchmark palm oil contract for April delivery on the Bursa Malaysia Derivatives Exchange plunged 14.9% in January, its biggest monthly drop since August 2014."
0,"Five traders told Reuters they expect palm oil to fall to between 2,470 and 2,575 ringgit a tonne within coming weeks."
0,"Malaysian palm oil futures plunged 7% on Tuesday, their biggest intraday drop in more than seven years, on concerns that the spread of a coronavirus in China would cut demand of the vegetable oil in its second-largest importer."
0,"The benchmark palm oil contract for April delivery on the Bursa Malaysia Derivatives Exchange hit its lowest level since Nov 28, 2019 at 2,660 ringgit (US$654.37) per tonne."
0,The market is heading for its first monthly drop since September on worries that Indian demand for Malaysian palm oils will drastically fall due to diplomatic tensions.
0,"Friction between the US and China isnt the only trade spat impacting Malaysia, as it grapples with Indias move to reduce imports of Malaysian palm oil."
0,"That means US$1.4 billion of processed palm products may need to find new buyers, said Khor Yu Leng, an independent economist with Segi Enam Advisors."
0,"Indonesias palm production is pegged to rise 0.55% to 45.75 million tonnes in 2020 from an estimated 45.5 million tonnes in 2019, according to the median estimate of 14 poll respondents who answered questions specifically on Indonesias palm sector."
0,"The slower output growth is due to dry weather and lower fertiliser usage in both countries last year, when palm prices dropped as low as RM1,960."
0,"However, a trade deal between the two largest economies may see China resume purchases of US soybeans, which may result in a lower demand for palm oil."
0,"India, the worlds largest edible oil buyer, as well restricted overall imports of refined palm oil on Jan 8, and informally instructed its traders to avoid purchases from Malaysia following a diplomatic squabble."
0,"They say India has imposed a boycott on Malaysian crude palm oil (CPO), implying that some 3 million tonnes of the countrys export to the subcontinent will be affected."
0,Reuters reported yesterday Indian palm oil importers have effectively stopped all purchases from Malaysia after the government privately warned them to shun Malaysian imports.
0,"Currently, Indian buyers are not making any crude or refined palm oil purchases from top supplier Malaysia, at least five industry sources familiar with the matter told Reuters."
0,"Officially there is no ban on crude palm oil imports from Malaysia, but nobodys buying due to governments instructions, said a leading refiner, adding that buyers now import from Indonesia despite paying a premium to prices in Malaysia."
0,India is the worlds largest buyer of palm oil and the move to effectively block imports from Malaysia could put pressure on palm oil prices in Malaysia and push up palm oil inventories in the country.
0,"Indian refiners and traders have shifted almost all palm oil purchases to Indonesia, despite having to pay a US$10 (RM40.60) per tonne premium to Malaysian prices, four traders told Reuters."
0,"We expect January palm oil output and exports to fall 5% on-month and 10% on-month, respectively,  it said."
0,"The move would lead to a loss of market share for Malaysia in refined palm oil and spark a price war with rival supplier, Indonesia, which has traditionally been more cost competitive, the palm Oil Refiners Association of Malaysia said on Thursday."
0,"The benchmark palm oil contract last traded 0.42% lower to RM3,117 (US$759.68) on Friday."
0,Malaysian palm oil exports likely fell 5.88% to 1.32 million tonnes from the month before.
0,"The resulting higher prices could see some palm oil demand switch to competing oils, he said."
0,"As for European Union (EU), he said palm oil demand would be less due to the palm bio-fuel phase-out plan in the continent."
0,"This could subtract about 3.5 million tonnes from the EU palm oil demand, leaving even more supplies to compete worldwide with soybean oil and other vegetable oils, the USDA said."
0,"After this winter, in 2020, China may not import palm biodiesel due to uncompetitive pricing, forecasted Mistry."
0,"India, the worlds biggest buyer of palm oil, is considering a proposal to further increase import taxes on the refined variety to boost local processing and cut dependence on overseas purchases, according to people with knowledge of the matter."
0,Such a move by India could reduce refined palm shipments from top producers Indonesia and Malaysia.
0,"It may be bearish for benchmark palm prices, which climbed to a 17-month high on Tuesday on a brighter outlook for exports."
0,"Mumbai-based Solvent Extractors Association of India, which represents oilseed crushers, had recently advised its members to stop buying palm oil from Malaysia in protest against Prime Minister Tun Dr Mahathir Mohamads criticism of New Delhi for its actions in Indian-administered Kashmir."
0,"Dalians January palm oil contract was down 0.2% on Thursday, while the January soyoil contract was 0.5% lower."
0,"Some Indian traders said refiners had already stopped buying Malaysian palm oil for shipment in November and December, fearing higher import taxes or other measures."
0,"(This) will continue to cast a bearish sentiment in the international palm oil market because of the negative publicity on palm oil and prices will be affected negatively, Kok added."
0,"The vegetable oil contract took a hit this week after Indian refiners halted purchases of Malaysian palm oil for shipment in November and December, fearing New Delhi could raise import taxes or enforce other measures to curtail imports."
0,"Malaysias palm oil inventory in September increased for the first time after six consecutive months of m-o-m declines, up by 207,700 tonnes m-o-m (or +9.3%) to 2.45 million tonnes."
0,"The increase in the palm oil inventory level was expected due to slower demand from our top buyers in September, especially from India."
0,"Malaysias palm oil inventory could potentially rise in the next few months, in our view, as we enter the peak production period, although it is unlikely to reach the record high level of 3.2 million tonnes recorded in December last year."
0,"Malaysias palm oil stockpiles at the end of September rose 9.3% from the previous month to 2.4 million tonnes, the Malaysian Palm Oil Board said after the markets midday break."
0,"Output in the worlds second-largest palm producer gained 1.2% to 1.8 million tonnes, while exports dropped 18.8% to 1.4 million tonnes, the data showed."
0,Malaysias total palm oil stocks rose 9.27 per cent to 2.448 million tonnes in September 2019 from 2.241 million tonnes recorded in the previous month.
0,"In a statement today, the Malaysian Palm Oil Board (MPOB) said crude palm oil (CPO) stocks increased by 4.84 per cent to 1.353 million tonnes from 1.291 million tonnes while processed palm oil stock expanded 15.29 per cent to 1.095 million tonnes from 949.945 tonnes previously."
0,"It also said CPO production rose 1.15 per cent to 1.842 million tonnes from 1.821 million tonnes in August, while palm kernel output was 1.58 per cent higher at 453,654 tonnes from 446,585 tonnes."
0,"Meanwhile, palm kernel oil exports decreased by 11.24 per cent in September 2019 to 79,428 tonnes from 89,489 tonnes in the preceding month, it said."
0,"A Reuters survey showed that Malaysian palm oil stockpiles in September likely rose for the first time in seven months, as production grew and export demand eased for the edible oil."
0,"The Malaysian Palm Oil Board (MPOB) is due to release September data on palm oil inventories, exports and output on Thursday, with a Reuters poll suggesting that palm oil stockpiles are likely to have increased for the first time in seven months, rising 11.9% from August to 2.52 million tonnes."
0,"Malaysian palm oil futures dropped 0.7% on Monday to post its lowest closing in nearly eight weeks, dragged down by weaker soyoil prices in China."
0,"The benchmark palm oil contract for December delivery on the Bursa Malaysia Derivatives Exchange fell to 2,134 ringgit ($509.92) per tonne, the lowest closing since Aug. 7."
0,"Malaysian palm oil futures fell to an over six-week trough on Tuesday evening, recording a fifth straight session of losses on cues from prospects of firm output, slowing demand and weaker related edible oils."
0,"The benchmark palm oil contract for the December delivery on the Bursa Malaysia Derivatives Exchange was down 2.3% at 2,141 ringgit ($512.20) per tonne at the close of trade, its sharpest intraday decline in three weeks."
0,"Malaysian palm oil shipments during Sept. 1-20 fell between 3.9% and 10.8% from a month earlier, according to data from three cargo surveyors last week."
0,"KUALA LUMPUR Malaysian palm oil futures fell over 1% on Monday evening, extending losses into a fourth consecutive session on expectations of sluggish export demand and higher production."
0,"The benchmark palm oil contract for December delivery on the Bursa Malaysia Derivatives Exchange was down 1.7% at 2,189 ringgit ($524.06) per tonne at the close of trade, its sharpest daily decline in three weeks."
0,Both cargo surveyors (AmSpec Agri and Intertek) indicated that palm oil exports declined by 12-14.9% m-o-m during the first 10 days of September 2019.
0,"We maintain our view that palm oil stockpile will resume its uptrend in the coming months, mainly on the back of the commencement of the seasonally higher production cycle, which typically commences in July and peaks around September and October, and the Indian governments recent move to hike import duty on processed palm oil from Malaysia, by five percentage points to 50%."
0,"Oleochemical exports also rose 4.57% to 302,011 tonnes, according to the latest statistics released by the Malaysian Palm Oil Board (MPOB).Advertisement MPOBs data showed Malaysias total palm oil inventory fell 5.31% to 2.25 million tonnes in August from 2.38 million tonnes in July, as exports of the commodity grew 16.37%."
0,"The research unit said We are positive on this news as it will help support the near-term prices, but this is offset by concern that supply could rise in fourth quarter of 2019."
0,"Therefore, we maintain our forecast for local CPO output to rise by 3.9% to 20.27 million tonnes in 2019."
0,"Malaysian palm oil futures fell over 2% at the close of trade on Tuesday, pressured by weaker export growth and losses in soyoil on the Chicago Board of Trade."
0,"The benchmark palm oil contract for November delivery on the Bursa Malaysia Derivatives Exchange was last down 2.4% at 2,181 ringgit ($520.53) per tonne on Tuesday evening, the third session of decline in five days and its biggest daily decline in four months Palm earlier fell to an intraday low of 2,179 ringgit, its lowest level since Aug. 21."
0,"The spillover weakness from palms spot month contract also weighed on prices, she added, referring to Bursas palm oil contract for September delivery, which was last down 2.9%."
0,"Malaysian palm oil futures fell more than 1% on Thursday, pressured by losses in related edible oils and concerns that top buyer India may increase import taxes."
0,"The market opened earlier tracking weakness in Dalian, said a Kuala Lumpur-based futures trader, referring to related edible oils on Chinas Dalian Commodity"
0,"Indias trade ministry on Monday recommended raising the tax on refined palm oil imports from Malaysia to 50% from 45% to curb cheaper purchases of the commodity from overseas rather than at home, a government document showed."
0,"Meanwhile, the Dalian September palm oil contract edged down 0.2%."
0,The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives is expected to decline next week on profit-taking activities.
0,"This years production is estimated to be higher than 2018, though the (annual) increase will not as big as in 2018, he said, pegging palm and palm kernel oils 2019 output at 48-49 million tonnes."
0,Another trader said palm had weakened due to technical selling after the past weeks continuous gains.
0,The Dalian September palm oil contract fell 0.6%.
0,"Meanwhile, the Dalian September palm oil contract fell 0.1%."
0,A Reuters survey had forecast palm oil stockpiles at the end of July to rise 1.8% to 2.47 million tonnes.
0,"Malaysian palm oil shipments during July 1-25 fell 4.3% from the corresponding period in June, reported independent inspection company AmSpec Agri Malaysia on Thursday."
0,"Malaysias July 1-20 palm oil exports seen at 909,285 tonnes  versus June 1-20 at 913,159 tonnes, said Amspec Malaysia."
0,"Meanwhile, the Dalian September palm oil also slid 0.6%.Palm oil prices are affected by movements in related oils that compete for a share of the global vegetable oils market."
0,"Indias palm oil imports dropped 16% in June from the previous month, while overall edible oil imports declined by about 9%."
0,"The worlds biggest importer of vegetable oil bought 686,886 tonnes of palm oil last month compared with 818,149 tonnes in May."
0,"Crude palm oil (CPO) prices are expected to remain subdued in the coming months because of oversupply, competitive pricing from Indonesia, and projections of higher production in the second half of 2019 (2H19), according to analysts."
0,"Similarly, the average third-month benchmark palm oil futures dropped by 13.4% year-on-year (y-o-y) to RM2,106 per tonne, Foo said."
0,"CIMB Investment Bank Research analyst Ivy Ng Lee Fang opined that palm oil stocks are expected to remain high at 2.4 million tonnes by the end of July, further depressing CPO prices."
0,"She noted that the current palm oil stock of 2.42 million tonnes remains high relative to the five-year historical average of 2.07 million tonnes, despite falling 11% y-o-y to an 11-month low as at end-June."
0,"We are negative about the higher-than-expected palm oil stocks as production is expected to pick up in the second half of 2019, she said."
0,"On top of the overproduction of palm oil in both Malaysia and Indonesia, MIDFs Foo pointed out that it will coincide with weaker export demand prospects during 2H19."
0,"We also opine that the CPO price war between Indonesia and Malaysia  might deepen due to the increased supplies of cheaper Indonesian palm  oil flooding the market, causing further downward pressure on the  Malaysian CPO price."
0,Benchmark palm oil prices fell 8% in the first half of 2019 because of high stockpiles and slow demand earlier.
0,"Indonesias palm oil has been cheaper compared with BMD (Bursa Malaysia Derivatives), so probably more refiners were bringing that in, said a Kuala Lumpur based trader, adding that the decline in production was in line with expectations."
0,"In an earlier survey, June palm output was forecast to drop 8% to 1.54 million tonnes, while exports were expected to decline 19% to 1.39 million tonnes."
0,"Output in June in the worlds second largest palm producer fell 9.2% month-on-month to 1.52 million tonnes, while exports dropped 19.4% from May to 1.38 million tonnes last month, according to the MPOB data."
0,"MALAYSIAS palm oil inventory is expected to hit a surplus of three million tonnes this year as production continues to outpace demands from the global and domestic markets, further denting the rise of Malaysia main commodity export."
0,The crude palm oil (CPO) price is low due to our high production.
0,"Malaysian crude palm oil futures fell 0.6 per cent today, easing from more than 7-week highs hit last week, on fears of growing stockpiles although a surge in palm oil exports curbed further losses."
0,"Traders expect palm oil stocks in Malaysia, the worlds No 2 supplier, may rise at least 10 per cent this month from 1.5 million tonnes, due to a seasonal peak in output, possibly outpacing a recovery in exports."
0,"Crude palm oil (CPO) futures prices on Bursa Malaysia Derivatives closed lower yesterday, tracking the downtrend of other commodities globally, dealers said."
0,india bought more indonesian palm oil
0,india purchased more indonesian palm oil
0,malaysia's shares on india's palm oil decreased
0,India's palm oil imports purchases from Malaysia declined
0,"India imposed curbs on refined palm oil, used to deny or delay imports from Malaysia"
0,"because palm oil imports from Malaysia have been stopped, buyers started paying premium to buy Indonesian palm oil"
0,refined palmoil and palmolein imports have been placed under restricted list to regulate excessive imports of refined palm oil into India
0,India restricted imports of refined palm oil and effectively halted purchases from Malaysia
0,India has banned imports of refined palm oil as New Delhi tries to curb imports from Malaysia following criticism from Kuala Lumpur on India's actions in the Kashmir region and its new citizenship law.
0,Malaysian palm oil futures fell sharply on Monday as buyers hedged against the risk of rising Mideast tensions disrupting export shipments and as higher margin requirements kicked in on the Bursa Malaysia Derivatives Exchange
0,Indian importers planned to stop buying palm oil from Malaysia and shifted their attention to Indonesia
0,EU's proposed limits on 3-MCPD esters may impact the usage of palm oil in food products
0,there are fears that the EU wants to phase out palm oil use in biofuel
0,companies or countries in the European Union begin restricting the use of palm oil
0,Cut in import duty will affect palm oil.
0,slashing the import duty of crude and refined palm oils has brought gloom for the estates.
0,the government has brought down the import duty on crude palm oil and that on refined palm trying to help corporates who have plantations in other Asian countries.
0,palm oil exports fall
0,"Malaysia's palm oil exports have slowed this year, with December 1-20 exports falling between 10.2pc and 13.5pc from a month ago"
0,"Malaysian palm oil futures fell for a second straight session on Tuesday in thin pre-holiday trade, tracking weaker rival oils"
0,"In an effort to reduce demand for palm oil, the European Union is restricting the types of biofuels made from palm oil that can be counted toward the bloc's renewable-energy goals and aims to phase out palm oil-based biofuel entirely by 2030."
0,demand from China and Pakistan for Malaysian palm oil last month failed to fully offset the decline in demand from India and other markets such as the US
0,The weaker demand from India could partially be due to a sudden sharp rise in the CPO (crude palm oil) price.
0,Malaysian palm oil futures slumped as weaker rival oils on China's Dalian Commodity Exchange and expectations of lower imports by key buyer India weighed on sentiment.
0,The benchmark palm oil contract on the Bursa Malaysia Derivatives Exchange dropped due to cheaper Dalian alternatives.
0,Malaysian palm oil futures fell on Monday as exports of the commodity fell
0,Inventories palm oil are forecast to rise
0,production grew and export demand eased for the edible palm oil
0,Higher stocks could put further pressure on benchmark palm oil prices
0,Malaysian palm oil futures fell after the country's prime minister defended his criticism of India even as it halted palm oil imports from the world's second-largest producer following a diplomatic spat.
0,Malaysian palm oil futures fell for a third day on Thursday as a bearish outlook on key data that will be released next week and a stabilising ringgit dampened market sentiment.
0,"Local output and stockpile levels are expected to reach record highs, which could further hurt palm prices."
0,temporarily halt palm product imports due to high stocks levels
0,hangover from high supply of palm oil will certainly send any price recovery into a tailspin
0,"expecting higher forecasts for U.S. soybean crops, which could mean a higher supply of rival soybean oil and weigh on palm oil prices"
0,"Local sentiment for palm is also bearish, because of high stocks"
0,Malaysian palm oil futures weighed down by record high stocks and global economic uncertainty
0,palm oil stock levels in Malaysia may reach a new record
0,Bulgarians should be more familiar with the harmful effects of palm oil and the difficulties the human body has while processing it
0,Belgians are greatly opposed to using palm oil in car fuel
0,an international environmental coalition NGO launches this Wednesday with a campaign aiming to force the European Commission to implement the gradual elimination of palm oil in diesel
0,Indonesia's palm oil exports will benefit
0,Rising output in the world's second largest palm producer could weigh on prices
0,palm oil market bearish
0,surplus palm oil
0,Malaysia's oleochemicals producers have suffered unfair competition when Indonesia restructured its palm oil taxes to woo downstream investments to its shores.
0,Weaker demand from top food consumers China and India for palm oil
0,Malaysian palm oil futures inched lower for a second day on Wednesday as sluggish exports
0,concerns that palm oil stockpiles could hit another record high
0,"Demand might have tapered off as palm oil tends to solidify in the northern hemisphere's current winter season, prompting buyers switch to competing soy oil, which has a lower freezing point"
0,palm oil buyers reduce purchases
0,Malaysian palm oil futures hurt by a slowdown in exports at a time when inventory levels remain at record highs
0,Crude palm oil remained weak  in futures trade today after speculators offloaded their positions amid a weak trend in domestic as well as overseas markets
0,"The palm oil market has entered a bearish trend, with prices falling 30 per cent in the past four months and all indicators suggesting a further decline."
0,The bearish view of soybean oil coupled with Malaysia's record high palm oil stocks have put palm oil futures on track for their steepest loss
0,top edible oil importer India raised the tax on refined palm oil from Malaysia
0,"The contract lost with prices touching their lowest level due to demand concerns as the virus forced millions in China, the second-largest buyer of palm oil, to stay at home amid attempts to contain the spread of the disease."
0,Bearish sentiment was confirmed by lower palm oil exports
0,weighing on palm oil prices was soyoil's overnight movement which hit a six-week low
0,surplus palm oil stocks
0,palm oil prices decrease
0,palm oil's price are reducing due to El Nino
0,"Malaysia's crude palm oil (CPO) in 2011 posted new records in terms of production at 18.9 million tonnes, exports at 18 million tonnes and the average price of RM3,247 per tonne respectively."
0,"Malaysian palm futures traded flat on Friday, putting them on track for their worst weekly decline since 2012 as India's import restrictions on the refined product weighed."
0,palm oil stock has been piling up due to low demand
0,increase palm oil stock has reduced the price to the lowest in the past 6 months
0,palm oil stock has been rapidly increased due to dratic rise of price per metric tonne
0,growth in palm oil pilestock is increasing
0,high pilestock of palm oil is alarming as india refuse to be in business with malaysia after PM's comment last month
0,the number of palm oil stock has elevated and palm oil futures has dropped
0,a surge in palm oil stock is predicted
0,the amount of palm oil stock has risen drastically due to less demand from india
0,palm oil inventory increase
0,good weather allow plantations in malaysia to increase production by 40% in march 2020
0,the fall of palm oil price has caused the palm oil inventory to pile up
0,palm oil inventory has surged 27% since last september
0,the hike of amount of palm oil inventory is due to palm oil price drastic fall
0,increase of palm oil production caused the inventory to pile up
